"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
2,630,5,229,167,1.005,0.807,1,0.833,1.025,3.186,2.236,1,1,1,1.879,71.565,7.828,1,-23.413,29.358,1.09,0,0.267,0.351,0,0.4,0.199,0,2.491,0.579,0.448,1.575,0.382,0,0,0.565,0,0.731,0.434,0,0.8,0,0,1.344,0.132,12.349,1.043,0.305,0.382,4.913,13.792,0,2.021,1.443,5.87,0.87,0,2.801,-5.111,0.06,229.4,167.2,164.566,6.862,628,2,100,7.431,647,630,1,44,1,631
2,631,46,57,168,1.086,0.235,1,0.639,0.73,8.165,8.544,3.162,1.559,7,7.937,62.486,28.14,0.893,-18.713,8.654,1.846,0.074,1.02,1.106,0.101,0.102,0.335,0.043,1.999,0.184,0.28,0.798,0.213,1.789,0.16,3.73,14.011,0.342,1.378,0.055,0.244,0.098,0.065,1.249,0.588,5.762,0.36,0.136,0.246,5.199,10.619,0.308,2.338,1.387,1.588,0.257,0.067,-92.313,-93.779,0.42,57.043,167.848,135.517,8.68,663,4,82.759,8.69,611,631,4,45,0,632
2,632,108,203,170,1.279,0.833,1,0.675,0.654,16.484,15.524,4.123,1.968,9,9.112,-78.344,45.554,0.882,-22.056,26.451,0.876,0.09,0.907,0.109,0.065,0.247,0.169,0.364,2.399,0.314,0.513,3.514,0.2,0.072,0.184,3.131,0.224,0.782,0.898,0.123,0.427,0.1,0.047,1.614,0.405,14.481,1.497,0.199,0.456,4.8,8.867,0.452,1.623,2.457,7.415,0.407,0.13,12.469,-4.733,0.421,203.12,168.185,139.2,9.324,615,5,83.333,9.836,627,632,1,47,1,633
2,633,70,343,167,1.129,0.736,1,0.707,0.646,11.825,10.817,3.606,1.775,7.692,8.012,80.799,36.898,0.864,-10.204,16.699,0.302,0,2.918,0.139,0.129,0.11,0.115,0.028,2.663,0.133,0.538,0.701,0.122,0.064,0.065,0.593,0.332,0.391,0.639,0.078,0.18,0.072,0.021,1.75,0.314,8.196,0.854,0.266,0.276,4.668,9.722,0.197,0.15,1.008,0.738,0.116,0.06,-21.019,-31.378,0.562,343,167.614,72.034,8.337,636,6,85.714,8.954,672,633,1,46,0,634
2,634,23,2,169,1.278,0.859,1,0.548,0.612,7.795,7.211,2.236,1.371,3.536,3.989,-45.742,21.726,0.92,-0.763,8.115,0.822,0,0.333,0.432,0.043,0.081,0.141,0,0.405,0,9.42,0.278,0.041,1.283,0.095,0.26,4.413,0.299,0.806,0.166,0.189,0.093,0.086,1.104,0.96,0.96,0.279,0.167,0.16,4.36,6.661,0.242,1.044,0.424,1.875,0.203,0.043,-127.081,-129.385,0.4,2.043,168.87,103.274,7.056,656,2,42.105,9.795,603,634,4,38,0,635
2,635,55,88,168,1.106,0.714,1,0.688,0.814,10.278,10.296,3.606,1.679,6.791,7.194,-30.994,29.14,0.902,-2.8,10.137,0.324,0.018,0.91,0.139,0.093,0.018,0.082,0,0.673,0.112,1.357,4.289,0.117,0.097,0.023,0.374,0.133,0.156,0.575,0.018,0.25,0.176,0,0.828,0.404,3.04,0.388,0.171,0.127,12.338,21.425,0.288,0.654,0.688,1.123,0.183,0.088,-81.332,-81.931,0.226,87.782,168.727,160.325,9.545,597,5,77.419,10.224,681,635,4,45,0,636
2,636,47,351,168,1.102,0.694,1,0.746,0.737,9.401,8.944,3,1.618,6,6.772,77.078,28.312,0.949,-3.907,8.91,0.555,0.021,2.646,0.426,0,0.101,0.16,0.067,4.371,0.3,0.435,2.668,0.162,0.229,0.06,0.948,0.121,0.407,0.655,0.061,0.202,0.149,0.082,1.638,0.389,3.083,1.08,0.214,0.204,4.697,8.973,0.482,0.209,1.591,1.303,0.303,0.272,-27.766,-38.554,0.413,351.298,168.426,62.978,8.337,633,6,88.889,8.862,605,636,1,46,0,637
2,637,48,283,168,1.244,0.832,1,0.623,0.606,10.873,10.44,3,1.533,6,6.024,78.777,31.554,0.85,-8.912,22.457,1.326,0.041,0.612,0.168,0.083,0.207,0.176,0.153,14.037,0.154,1.291,0.807,1.742,0.147,0.062,0.532,0.042,0.585,0.795,0.048,0.776,0.129,0.033,1.164,0.349,6.117,0.928,0.232,0.418,6.532,12.795,0.403,0.658,1.013,0.956,0.08,0.051,-8.094,-14.505,0.493,282.625,167.646,103.067,6.919,648,4,66.667,9.319,662,637,1,43,0,638
2,638,35,395,170,1.48,0.898,1,0.5,0.533,10.603,10,2.236,1.313,4.025,4.664,-27.101,28.726,0.864,-22.64,6.198,1.808,0.029,1.487,0.319,0.064,0.067,0.242,0.076,4.737,0.113,0.294,0.565,2.398,0.212,0.05,0.747,0.159,1.974,0.932,0.055,0.354,0.205,0.044,1.812,0.48,19.831,2.093,0.226,0.362,2.291,3.642,0.355,2.803,0.831,1.324,0.337,0.183,-32.565,-37.751,0.036,394.343,170.486,164.061,7.47,619,4,74.074,9.12,679,638,2,42,0,639
2,639,73,116,164,2.219,0.954,1,0.351,0.373,19.515,17.029,2.828,1.418,6.176,5.865,47.223,49.624,0.741,-27.67,7.714,0.485,0.014,1.512,0.269,0.058,0.049,0.099,0,1.361,0.212,0.71,0.939,0.234,0.077,0.113,1.087,0.255,0.446,0.638,0.11,0.17,0.095,0.068,1.345,0.221,7.865,0.846,0.116,0.354,4.626,8.073,0.203,1.108,1.534,1.565,0.326,0.178,-55.167,-65.536,0.298,119.575,167.74,162.228,7.29,621,6,70.588,8.665,643,639,1,48,0,640
2,640,81,259,170,1.361,0.864,1,0.482,0.569,15.045,15,4,1.773,7.778,7.563,-38.154,42.28,0.806,-13.675,17.654,0.923,0.026,0.347,0.155,0.012,0.101,0.144,0.029,10.839,0.131,0.794,0.726,14.347,0.219,0.121,0.422,0.117,1.066,0.474,0.763,0.5,0.082,0.089,0.996,0.07,4.758,0.719,0.191,0.465,3.474,6.251,0.309,1.048,0.988,0.614,0.257,0.144,-11.733,-12.535,0.106,259.21,169.21,55.356,8.099,609,6,75.556,8.688,616,640,1,44,0,641
2,641,67,407,170,1.26,0.826,1,0.644,0.666,12.856,12.649,3.606,1.675,7,7.244,-9.409,35.554,0.887,-16.605,9.71,1.367,0.059,0.469,0.109,0.03,0.083,0.104,0.039,9.779,0.146,0.289,0.608,1.53,0.265,0.041,0.328,0.143,1.027,0.517,0.036,0.927,0.035,0.07,1.324,0.555,12.608,1.482,0.133,0.165,6.571,12.699,0.132,2.252,0.755,0.329,0.208,0.06,-35.573,-41.772,0.532,407.522,170.224,169.106,7.613,658,6,81.579,8.595,620,641,2,42,0,642
2,642,102,102,172,1.111,0.716,1,0.604,0.656,14.003,13.454,4.243,2.033,8.485,9.778,43.152,44.21,0.883,-15.398,12.432,0.342,0.035,2.665,0.148,0,0.323,0.042,0.01,2.036,0.209,0.346,0.439,0.163,0.058,0.049,0.631,0.139,0.38,0.528,0.054,0.207,0.109,0.01,0.897,0.191,3.968,0.543,0.264,0.22,5.744,10.938,0.261,0.155,1.1,0.77,0.213,0.116,-71.97,-74.687,0.268,100.667,170.843,176.497,7.927,664,6,68.085,10.37,612,642,1,45,0,643
2,643,30,112,169,1.399,0.811,1,0.429,0.444,9.011,9.487,2.236,1.279,4.427,5.273,-66.616,29.14,0.833,-25.421,8.408,0.588,0,0.891,0.161,0.069,0.13,0.05,0.066,0.841,0.339,0.343,0.435,0.1,0.036,0.219,0.751,0.093,0.322,0.619,0.13,0.09,0.039,0.034,1.508,0.087,3.585,0.498,0.215,0.31,3.099,6.604,0.418,0.562,0.967,1.159,0.464,0.202,-62.233,-70.307,0.353,111.167,169.833,173.144,8.488,667,4,64,8.608,612,643,1,45,0,644
2,644,86,163,170,1.179,0.689,1,0.601,0.626,13.087,12.649,4.123,1.83,9.206,9.48,22.352,41.554,0.896,-14.476,18.64,0.522,0.035,0.856,0.153,0.074,0.137,0.093,0,3.929,0.209,0.602,0.652,0.142,0.046,0.045,1.732,0.136,1.178,0.892,0.091,0.229,0.13,0.062,1.529,0.252,5.252,0.532,0.263,0.222,4.894,9.346,0.116,0.367,0.777,0.825,0.141,0.094,-18.572,-27.063,0.304,161.942,169.267,150.239,7.971,608,6,79.545,9.537,668,644,1,47,0,645
2,645,12,245,169,1.28,0.832,1,0.6,0.719,5.569,4.472,1.414,1.069,2.496,3.086,37.69,14.484,1,-14.732,10.969,1.457,0,0.805,0,0.083,0.083,0.271,0,7.216,0,0.374,0.541,0.566,0.094,0,0.28,0.638,1.042,0.303,0,0.546,0.191,0,0.66,0.045,8.498,0.966,0.167,0.076,2.729,4.722,1.076,0.916,1.49,1.242,0.231,0.083,-11.589,-11.593,0.096,245.667,169.667,88.137,6.697,616,4,83.333,9.084,674,645,1,44,0,646
2,646,21,360,171,1.1,0.662,1,0.7,0.739,6.229,5.385,2.236,1.281,4,4.669,-14.335,18.898,1.05,1.32,18.577,2.106,0,0.412,0.055,0.111,0,0.16,0,0.661,0.143,1.587,0.487,0.327,8.289,0.52,21.457,0.097,0.217,1.163,0,0.048,0.107,0,0.701,1.606,0.386,0.139,0.095,0.047,13.644,26.987,0.137,0.266,0.318,2.336,0.127,0.048,-36.311,-44.022,0.375,360.286,170.381,95.276,4.82,653,3,94.118,7.279,617,646,1,46,0,647
2,647,83,223,170,1.138,0.473,1,0.629,0.642,11.705,12.042,4.123,1.815,9.762,10.316,-63.446,40.312,0.847,-28.267,33.302,0.972,0.061,0.471,0.16,0.043,0.226,0.224,0.408,3.493,0.304,0.731,2.32,0.343,0.042,0.148,2.042,0.189,0.541,1.069,0.026,0.448,0.104,0.057,1.524,0.434,13.603,1.59,0.4,0.515,7.562,13.678,0.347,2.993,1.713,9.252,0.43,0.262,7.616,-2.606,0.202,222.675,170.361,135.161,7.431,630,6,90.244,10.415,627,647,1,44,1,648
2,648,27,290,170,1.365,0.896,1,0.75,0.79,8.948,8.062,2,1.284,3,3.969,81.813,20.726,0.947,-11.035,7.007,0.785,0.147,0.082,0.18,0,0,0.098,0.105,0.596,0.215,4.661,0.783,0.081,0.524,0.083,0.552,0.072,0.214,0.318,0.079,0.176,0.08,0.081,1.731,0.158,0.318,0.109,0.074,0.187,7.28,15.097,0.173,0.123,0.81,1.875,1.298,0.037,-1.923,-8.529,0.097,289.296,169.481,94.317,6.919,637,3,71.429,9.919,685,648,1,43,1,649
2,649,277,41,174,1.135,0.746,1,0.6,0.744,23.599,22.472,7,3.019,15.236,15.721,-48.683,68.42,0.923,-30.44,19.903,0.683,0.051,1.933,0.187,0.059,0.323,0.107,0.046,3.006,0.244,0.567,0.653,0.411,0.486,0.141,1.463,0.235,0.564,0.886,0.054,0.276,0.163,0.017,1.751,0.356,4.057,0.496,0.198,0.377,6.948,12.845,0.259,1.642,1.374,1.209,0.371,0.159,-95.623,-97.612,0.498,38.126,177.188,35.31,12.161,695,7,60.976,16.121,663,649,4,38,0,650
2,650,117,298,171,1.096,0.671,1,0.76,0.775,14.588,13.928,5,2.198,9.652,10.811,8.095,43.554,0.9,-18.602,16.888,0.8,0.061,0.966,0.224,0.039,0.201,0.122,0.894,1.877,0.24,0.579,6.142,0.35,0.096,0.033,0.533,0.195,0.618,0.74,0.058,1.305,0.157,0,1.232,0.326,7.686,1.757,0.281,0.341,4.765,9.787,0.326,0.601,4.229,14.285,0.598,0.195,4.219,-2.155,0.356,299.248,172.188,95.763,9.483,614,5,82.609,10.313,648,650,1,43,1,651
2,651,60,421,170,1.115,0.734,1,0.682,0.617,10.876,10.05,3.606,1.694,7,7.393,-7.595,34.968,0.833,-16.063,11.595,1.781,0.109,0.76,0.245,0,0.213,0.128,0.092,11.359,0.19,0.412,0.748,2.977,0.109,0.09,0.484,0.188,0.776,0.886,0.094,0.846,0.07,0.089,1.189,0.701,24.116,2.459,0.197,0.23,4.503,8.001,0.436,4.04,1.153,0.539,0.387,0.166,-42.201,-46.104,0.439,421.033,170.55,161.373,9.207,658,7,82.353,9.447,618,651,2,42,0,652
2,652,112,334,173,1.025,0.447,1,0.778,0.793,12.814,12.806,5,2.251,10.983,11.463,46.564,42.14,0.903,-17.093,15.294,0.546,0.052,1.386,0.157,0.025,0.199,0.059,0.015,2.009,0.287,0.796,0.707,0.092,0.088,0.054,0.917,0.221,0.375,0.574,0.035,0.125,0.167,0.022,1.802,0.271,6.574,0.914,0.146,0.247,5.218,9.774,0.351,0.316,1.061,1.451,0.885,0.204,-20.158,-24.388,0.389,333.429,173.098,117.235,10.245,698,7,70.455,11.031,633,652,1,46,0,653
2,653,11,365,172,1.832,0.957,1,0.458,0.78,6.975,5.831,1.414,1.038,1.414,2.023,-54.873,13.312,1.158,-1.514,9.63,0,0,0.091,0,0,0.158,0.288,0,2.105,0.054,1.352,0.425,0,0,0,0.786,0,0.226,0.081,0,0.418,0,0,0.88,0.368,1.443,0.09,0,0.226,6.92,10.74,0.278,0,1.036,1.014,0.327,0.091,-39.719,-40.132,0.56,364.636,172.455,52.864,4.82,646,3,100,9.092,617,653,2,46,0,654
2,654,38,150,171,1.23,0.74,1,0.528,0.629,9.141,8.602,2.236,1.364,5.367,6.146,-37.772,27.554,0.826,-20.071,14.391,0.681,0.082,2.506,0.143,0.219,0.114,0.026,0.008,1.678,0.183,0.303,0.627,0.16,0.139,0.091,2.89,0.149,0.873,0.982,0.052,0.169,0.245,0,1.402,0.661,20.631,1.437,0.118,0.441,2.096,4.979,0.185,1.813,1.497,1.958,0.291,0.196,-26.857,-36.921,0.327,150.368,170.947,165.135,9.338,668,3,75,11.401,604,654,1,48,0,655
2,655,52,382,173,1.151,0.744,1,0.65,0.719,10.345,9.487,3,1.626,6.864,6.918,-8.797,30.14,0.839,-18.494,12.359,2.116,0.038,0.561,0.11,0.107,0.081,0.106,0,1.659,0.154,1.662,0.295,0.111,2.159,0.191,0.534,0.259,0.477,0.902,0.083,0.18,0.109,0.054,2.042,0.617,1.282,0.333,0.142,0.08,4.923,8.173,0.074,1.122,0.486,1.246,0.785,0.147,-31.625,-34.787,0.097,382.423,172.404,160.312,6.636,625,5,79.31,7.839,684,655,2,46,0,656
2,656,70,8,174,1.286,0.78,1,0.648,0.646,12.91,12.083,4,1.712,7.814,8.084,-14.41,36.898,0.892,-7.865,17.542,2.06,0.03,0.919,1.529,0.038,0.115,0.165,0.046,1.228,0.077,0.638,0.598,0.828,1.862,0.11,0.949,15.809,0.405,0.895,0.044,0.145,0.148,0.044,1.008,0.308,7.003,0.679,0.151,0.209,4.565,8.882,0.115,3.263,0.955,2.99,0.314,0.284,-120.125,-122.445,0.316,6.7,174.171,125.974,7.056,634,4,78.378,9.713,659,656,4,38,0,657
2,657,32,268,171,1.044,0.446,1,0.653,0.791,6.954,6.325,2.828,1.446,5.547,6.225,-32.012,22.554,0.853,-14.458,22.264,1.306,0.067,0.42,0.207,0.031,0.182,0.109,0.061,9.058,0.132,1.216,0.495,0.787,0.123,0.081,0.39,0.062,5.014,0.7,0.212,0.814,0.031,0.099,1.376,0.31,7.359,1.037,0.131,0.358,5.807,9.704,0.319,1.457,1.171,0.748,0.268,0.067,-13.354,-13.42,0.32,267.656,171.312,81.673,7.341,677,4,82.609,8.704,640,657,1,43,0,658
2,658,12,414,175,1.149,0.725,1,0.6,0.781,4.977,4.123,1.414,1.069,2.53,3.427,-10.162,13.898,0.8,-20.634,9.349,1.194,0.132,0.166,0.166,0.083,0.135,0.242,0,8.225,0,0.168,0.073,0.249,0,0,0.164,0.207,0.342,0.507,0,0.601,0,0.114,0.592,0.298,5.282,0.486,0.102,0.093,5.867,12.491,0.406,0.757,1.019,0.33,0.082,0,-33.673,-38.65,0.077,413.167,175.333,75.831,7.613,641,4,83.333,7.638,680,658,2,42,0,659
2,659,64,17,175,1.172,0.776,1,0.727,0.693,11.771,12.207,4,1.729,6.626,7.422,67.386,34.07,0.889,-13.649,10.55,0.744,0.159,4.096,0.335,0.107,0.14,0.078,0.022,4.376,0.196,0.282,0.833,1.161,0.203,0.099,0.49,0.231,0.506,0.956,0.085,0.276,0.176,0.114,1.744,0.398,11.764,1.124,0.101,0.173,2.289,4.791,0.272,2.324,2.251,1.814,2.005,19.002,-112.472,-114.684,0.099,16.781,174.281,134.316,10.082,656,4,90.909,10.306,623,659,4,38,0,660
2,660,114,74,174,1.039,0.395,1,0.675,0.701,12.856,13.601,5.099,2.23,11.314,11.813,-82.012,45.21,0.891,-6.252,15.789,0.478,0.051,2.384,0.141,0.049,0.242,0.126,0.032,2.594,0.219,0.602,0.673,0.169,0.094,0.033,0.744,0.133,0.44,0.793,0.03,0.37,0.113,0.025,1.329,0.349,8.181,0.648,0.231,0.267,5.951,11.005,0.172,0.958,1.635,1.179,0.169,0.129,-80.1,-81.159,0.285,74.044,173.632,123.909,10.632,607,5,76.087,11.352,676,660,4,45,0,661
2,661,60,191,174,1.085,0.738,1,0.857,0.843,10.755,9.849,3.606,1.777,6,7.257,-9.257,29.898,0.938,-8.882,18.424,0.564,0.104,0.677,0.247,0.068,0.143,0.131,1.072,2.198,0.279,0.776,3.927,0.28,0.032,0.067,1.419,0.128,0.516,0.799,0.039,0.379,0.174,0.025,1.389,0.311,7.365,1.306,0.239,0.328,5.427,9.539,0.4,0.636,3.185,11.662,0.347,0.199,10.056,-2.965,0.322,191.217,174.1,160.243,8.761,626,5,93.333,8.972,694,661,1,47,1,662
2,662,81,279,177,1.083,0.684,1,0.736,0.813,12.155,11.402,4,1.93,8.433,8.863,45.549,35.382,0.92,-17.925,14.258,1.777,0.068,0.699,0.096,0.012,0.232,0.153,0.084,10.635,0.26,0.586,0.896,3.184,0.301,0.047,0.692,0.251,2.66,1.281,0.116,0.926,0.164,0.154,1.555,0.503,15.645,2.584,0.128,0.343,6.814,13.139,0.704,2.445,1.219,0.576,0.167,0.109,-11.874,-15.854,0.305,278.185,175.84,81.686,9.319,637,7,94.595,9.806,685,662,1,43,0,663
2,663,58,54,176,1.065,0.56,1,0.716,0.691,9.737,10,4,1.712,6.791,8.07,29.009,32.484,0.879,-24.58,14.283,0.773,0.035,0.679,0.149,0.077,0.131,0.052,0,1.351,0.278,0.534,0.443,0.142,0.387,0.081,0.903,0.129,0.416,0.515,0.054,0.155,0.1,0.051,1.354,0.324,5.062,0.382,0.193,0.252,5.161,9.699,0.275,1.156,1.003,1.913,1.537,0.024,-86.692,-88.347,0.27,54.207,176.052,161.715,8.68,631,4,87.5,9.371,695,663,4,45,0,664
2,664,30,96,177,1.577,0.921,1,0.417,0.48,10.314,8.944,2.236,1.265,3.4,4.028,49.808,28.038,0.968,-13.516,10.117,0.171,0.033,2.962,0.192,0,0.604,0,0.09,3.07,0.21,0.584,0.671,0.064,0.069,0.058,0.536,0.08,0.287,0.711,0.07,0.292,0.208,0,1.014,0.141,4.988,0.586,0.457,0.25,7.335,14.385,0.189,0.15,1.233,0.79,0.209,0.227,-72.119,-72.332,0.395,95.633,176.967,145.895,6.591,681,4,76.923,7.927,642,664,4,45,0,665
2,665,65,181,177,1.167,0.788,1,0.677,0.718,11.922,11.402,3.162,1.697,6.412,7.334,-81.601,33.726,0.855,-0.594,10.968,1.15,0.031,0.36,0.241,0.083,0.176,0.184,1.406,1.315,0.303,1.279,9.056,0.212,0.045,0.116,0.595,0.183,0.176,0.909,0.056,0.719,0.175,0.092,1.249,2.161,2.348,1.479,0.279,0.39,9.416,16.458,0.34,0.352,4.992,16.261,0.565,0.194,0.498,-10.748,0.253,181.6,176.092,153.985,9.821,661,6,77.143,10.24,691,665,1,47,1,666
2,666,104,311,176,1.187,0.775,1,0.693,0.653,15.068,14.318,4.123,1.992,9,9.514,85.516,44.726,0.885,-21.769,15.283,0.657,0.012,0.896,0.127,0.013,0.083,0.131,0.091,5.411,0.141,0.485,0.931,1.345,0.085,0.09,0.472,0.09,1.135,0.661,0.03,0.488,0.074,0.041,1.176,0.457,14.276,1.187,0.165,0.23,4.987,9.118,0.299,1.795,0.852,1.186,0.201,0.178,-7.919,-8.473,0.263,312.029,177.337,78.483,9.181,671,5,86.957,12.139,624,666,1,51,0,667
2,667,75,117,177,1.119,0.747,1,0.577,0.651,12.254,12.166,4,1.83,8.043,8.147,3.119,38.038,0.862,-24.681,4.781,0.644,0.036,0.97,0.228,0.053,0.376,0.068,0,1.21,0.209,1.067,0.621,0.191,0.084,0.14,1.258,0.202,0.293,0.702,0.039,0.175,0.18,0.058,1.123,0.284,7.598,0.741,0.119,0.208,7.715,14.979,0.27,1.085,1.025,1.753,0.394,0.148,-55.34,-62.068,0.311,116.36,176.547,57.782,8.488,643,4,72.5,9.376,639,667,1,48,0,668
2,668,50,158,178,1.325,0.837,1,0.417,0.556,11.477,11.705,2.828,1.49,5.657,6.286,57.118,33.624,0.847,-15.276,22.308,0.502,0,1.533,0.076,0.02,0.134,0.059,0.093,2.713,0.341,0.979,0.915,0.236,0.089,0.099,2.686,0.183,0.518,0.651,0.02,0.251,0.06,0.07,1.332,0.242,6.761,1.136,0.306,0.18,7.999,16.808,0.129,1.296,1.3,1.714,0.301,0.076,-17.567,-27.768,0.189,157.06,177.46,86.427,7.535,693,5,68.571,9.338,654,668,1,48,0,669
2,669,106,172,174,1.244,0.83,1,0.544,0.622,16.076,15.652,4.123,1.966,9.003,8.966,-37.994,46.28,0.906,-5.129,13.862,0.464,0.03,1.238,0.18,0.009,0.194,0.194,0.036,2.364,0.31,1.879,0.978,0.124,0.073,0.086,0.868,0.17,0.554,0.692,0.104,0.267,0.097,0,1.206,0.308,8.393,0.799,0.207,0.228,5.183,10.187,0.285,0.653,0.965,1.983,0.222,0.091,-8.975,-18.177,0.268,170.632,175.34,147.172,7.581,691,8,80,10.601,644,669,1,47,0,670
2,670,15,210,177,1.057,0.62,1,0.75,0.769,5.092,4.472,2,1.15,3,3.996,-75.231,15.656,0.882,-18.373,18.187,0.854,0.11,1.352,0.132,0.067,0,0.153,0.143,1.544,0.192,0.642,2.665,0.35,0.127,0.06,1.379,0.066,0.621,0.652,0,0.452,0,0,1.443,0.283,13.428,1.732,0.441,0.182,2.769,5.096,0.631,1.911,2.534,8.845,0.33,0.182,11.56,-6.15,0.351,209.733,176.933,125.181,5.029,678,3,100,9.714,696,670,1,49,1,671
2,671,86,321,177,1.147,0.767,1,0.827,0.82,13.419,13.416,4,1.99,7,8.607,-77.127,36.312,0.989,-26.054,19.905,0.793,0.05,1.034,0.268,0.025,0.093,0.187,0.057,11.58,0.133,0.539,0.773,0.82,0.064,0.053,0.554,0.144,2.011,0.832,0.111,0.931,0.108,0.191,1.363,0.334,13.498,1.444,0.295,0.302,7.537,14.007,0.178,2.257,1.111,0.942,0.24,0.216,-14.58,-14.64,0.248,321.128,176.116,117.837,9.181,666,4,91.892,10.598,699,671,1,51,0,672
2,672,25,343,177,1.424,0.892,1,0.595,0.655,8.767,7.211,2,1.219,3.578,3.965,-33.127,21.898,0.943,-5.301,6.028,0.883,0.086,1.552,0.149,0.04,0.123,0.093,0.04,2.747,0.161,1.229,0.638,0.204,0.039,0.083,0.878,0.12,0.211,0.593,0.08,0.234,0.08,0,1.496,0.271,3.279,0.533,0.151,0.266,4.357,5.907,0.229,0.298,1.506,1.044,0.32,0.127,-28.926,-36.194,0.444,344.92,176.36,162.157,6.645,688,4,68.182,8.954,633,672,1,46,0,673
2,673,94,240,177,1.106,0.679,1,0.723,0.692,13.188,12.369,4.243,1.97,9,9.686,84.522,41.312,0.883,-24.277,12.654,1.273,0.022,0.757,0.142,0.077,0.064,0.16,0.021,6.588,0.125,0.384,0.854,1.635,0.166,0.061,0.677,0.142,1.822,1.189,1.801,0.669,0.164,0,1.548,0.449,13.723,1.331,0.187,0.218,5.745,9.926,0.783,1.862,0.998,0.912,0.215,0.079,-11.165,-11.56,0.149,240.755,177.851,148.226,9.483,711,6,92.857,9.545,645,673,1,44,0,674
2,674,60,249,177,1.361,0.806,1,0.6,0.566,12.492,11.402,3,1.538,8.485,7.391,30.647,36.484,0.8,-21.07,15.221,1.274,0.033,0.535,0.192,0.033,0.162,0.059,0.125,8.226,0.24,0.614,0.689,6.986,0.324,0.174,0.511,0.279,1.183,0.975,0.088,0.776,0.115,0.082,0.838,0.329,12.32,1.006,0.193,0.176,5.517,8.476,0.773,2.27,1.028,0.509,0.157,0.102,-17.921,-18.006,0.128,251.05,176.983,123.159,8.271,692,7,88.889,9.084,645,674,1,44,0,675
2,675,52,356,177,1.068,0.559,1,0.578,0.775,9.233,9,3.606,1.656,6.8,7.657,43.153,29.038,0.874,2.158,13.278,0.682,0,0.24,0.069,0,0.208,0.075,0.019,0.889,0.217,3.636,0.412,0.084,0.038,0,0.184,0.196,0.412,1.025,0.023,0.232,0.058,0.019,1.073,3.763,0.522,0.121,0.279,0.233,8.604,14.639,0.397,0.077,0.64,1.961,0.195,0.083,-36.653,-41.465,0.113,356.096,177.019,102.934,7.85,646,4,78.125,8.732,700,675,1,46,0,676
2,676,95,64,179,1.165,0.754,1,0.633,0.639,14.107,14.866,4.472,1.946,9,9.259,72.954,43.21,0.844,-17.282,16.288,0.531,0.048,3.45,0.19,0.074,0.161,0.037,0.033,1.59,0.239,0.583,0.623,0.179,0.056,0.055,1.309,0.15,0.396,0.787,0.02,0.25,0.132,0.042,1.329,0.367,10.331,1.025,0.177,0.294,5.198,9.848,0.411,1.076,1.182,1.685,0.235,0.131,-79.169,-80.613,0.183,64.053,179.021,134.874,10.284,663,6,86.957,11.352,660,676,4,45,0,677
2,677,77,263,178,1.443,0.903,1,0.733,0.588,15.537,14.036,3.162,1.7,6,6.661,-4.013,40.554,0.842,-21.244,26.678,1.863,0.029,0.357,0.106,0.031,0.221,0.133,0.056,3.641,0.2,0.745,0.777,0.926,0.725,0.122,0.603,0.191,2.786,1.053,18.181,0.401,0.088,0.123,1.26,0.473,10.49,1.037,0.951,0.266,9.137,16.902,0.277,1.217,0.948,0.666,1.115,0.101,-20.146,-20.613,0.312,264.87,178.104,135.193,7.341,657,5,92.5,8.105,704,677,1,43,0,678
